date,open,high,low,close,volume
2019-04-18,16.78,16.83,16.65,16.68,131415.12
2019-04-19,16.72,16.79,16.64,16.77,102588.6
2019-04-22,16.77,16.84,16.67,16.68,180933.9
2019-04-23,16.77,16.83,16.7,16.78,153554.83
2019-04-24,16.85,16.88,16.74,16.84,142576.61
2019-04-25,16.84,16.86,16.71,16.75,166119.69
2019-04-26,16.7,16.83,16.54,16.56,178964.55
2019-04-29,16.63,16.88,16.57,16.78,168677.87
2019-04-30,16.68,16.88,16.65,16.87,165921.13
2019-05-06,16.7,16.91,16.58,16.91,321772.73
2019-05-07,16.86,17.02,16.73,16.84,190774.09
2019-05-08,16.79,16.85,16.48,16.52,255471.31
2019-05-09,16.45,16.57,16.37,16.4,160562.93
2019-05-10,16.4,16.57,16.37,16.53,143001.92
2019-05-13,16.49,16.58,16.41,16.5,90054.51
2019-05-14,16.38,16.57,16.31,16.4,304827.06
2019-05-15,16.38,16.44,16.33,16.41,210128.72
2019-05-16,16.38,16.62,16.34,16.61,204303.7
2019-05-17,16.6,16.65,16.51,16.56,129533.15
2019-05-20,16.59,16.85,16.38,16.51,236753.46
2019-05-21,16.49,16.77,16.41,16.69,131140.74
2019-05-22,16.7,16.95,16.6,16.88,193027.24
2019-05-23,16.82,16.99,16.8,16.9,190125.31
2019-05-24,16.99,17.09,16.91,17.0,183119.94
2019-05-27,17.0,17.18,16.85,16.95,185301.93
2019-05-28,16.95,17.28,16.87,17.21,497488.42
2019-05-29,17.04,17.33,16.96,17.22,209685.27
2019-05-30,17.29,17.72,17.21,17.72,334605.76
2019-05-31,17.75,17.87,17.59,17.71,219232.81
2019-06-03,17.71,17.86,17.51,17.66,213030.21
2019-06-04,17.7,17.73,17.48,17.6,200997.18
2019-06-05,17.71,17.73,17.51,17.53,120653.94
2019-06-06,17.6,17.7,17.51,17.52,152600.8
2019-06-10,17.65,18.3,17.59,17.95,228877.04
2019-06-11,18.01,18.18,17.93,18.0,217062.23
2019-06-12,18.0,18.0,17.77,17.91,146151.28
2019-06-13,17.91,17.92,17.63,17.67,198027.04
2019-06-14,17.73,17.77,17.36,17.5,268805.5
2019-06-17,17.53,17.68,17.46,17.59,156265.27
2019-06-18,17.66,17.72,17.56,17.69,109000.26
2019-06-19,17.86,17.89,17.68,17.78,161583.74
2019-06-20,17.79,18.1,17.72,17.98,211130.68
2019-06-21,18.0,18.02,17.62,17.63,266589.94
2019-06-24,17.63,17.72,17.52,17.58,204749.9
2019-06-25,17.61,17.74,17.53,17.65,235014.28
2019-06-26,17.64,17.86,17.6,17.83,157550.42
2019-06-27,17.86,17.9,17.74,17.81,164887.81
2019-06-28,17.81,17.99,17.7,17.9,123155.69
2019-07-01,17.99,18.0,17.77,17.81,280048.89
2019-07-02,17.81,17.89,17.75,17.84,284546.41
2019-07-03,17.84,18.34,17.77,18.26,317555.2
2019-07-04,18.24,18.4,18.15,18.28,177373.35
2019-07-05,18.32,18.4,18.16,18.37,147427.54
2019-07-08,18.25,18.33,17.83,18.11,229719.03
2019-07-09,18.15,18.16,17.8,17.84,158501.5
2019-07-10,17.9,18.02,17.76,18.0,118235.31
2019-07-11,18.09,18.27,18.02,18.25,162037.51
2019-07-12,18.23,18.33,18.12,18.21,152760.77
2019-07-15,18.27,18.33,17.9,18.19,162576.87
2019-07-16,18.23,18.33,18.03,18.11,127794.12
2019-07-17,18.16,18.18,18.0,18.09,154125.99
2019-07-18,17.48,17.94,17.31,17.72,300179.8
2019-07-19,17.75,17.96,17.72,17.96,177986.6
2019-07-22,18.0,18.2,17.86,18.19,235151.94
2019-07-23,18.15,18.3,18.01,18.2,134518.1
2019-07-24,18.27,18.29,18.12,18.18,116875.31
2019-07-25,18.0,18.23,17.95,18.22,126912.92
2019-07-26,18.12,18.56,18.12,18.5,179871.01
2019-07-29,18.53,18.95,18.53,18.8,211698.36
2019-07-30,18.8,18.96,18.72,18.74,116545.33
2019-07-31,18.65,18.74,18.6,18.72,142797.06
2019-08-01,18.61,18.92,18.6,18.76,148847.13
2019-08-02,18.61,18.86,18.36,18.79,154715.04
2019-08-05,18.59,18.7,18.2,18.25,250338.86
2019-08-06,18.01,18.57,17.9,18.34,227112.99
2019-08-07,18.37,18.62,18.28,18.33,162918.97
2019-08-08,18.48,19.02,18.38,18.92,256268.87
2019-08-09,18.87,18.94,18.69,18.86,154844.26
2019-08-12,18.75,18.9,18.61,18.77,167033.74
2019-08-13,18.76,18.76,18.53,18.73,160775.22
2019-08-14,18.75,18.93,18.66,18.82,157426.88
2019-08-15,18.68,18.85,18.59,18.84,160770.85
2019-08-16,18.86,19.05,18.7,19.05,189195.84
2019-08-19,19.07,19.65,18.94,19.52,260041.1
2019-08-20,19.4,19.58,18.86,18.9,306036.0
2019-08-21,18.96,19.08,18.73,18.77,227811.97
2019-08-22,18.91,18.91,18.56,18.8,215033.77
2019-08-23,18.8,18.96,18.7,18.9,243897.92
2019-08-26,18.88,19.11,18.61,18.85,242667.96
2019-08-27,18.96,19.38,18.86,19.18,574227.84
2019-08-28,19.2,19.22,18.95,19.04,245809.58
2019-08-29,19.04,19.08,18.68,18.78,231337.23
2019-08-30,18.88,18.89,18.57,18.62,164106.37
2019-09-02,18.56,18.66,18.35,18.38,323989.0
2019-09-03,18.36,18.73,18.36,18.64,233590.06
2019-09-04,18.68,18.75,18.33,18.53,237521.74
2019-09-05,18.5,18.64,18.35,18.47,353142.84
2019-09-06,18.49,18.6,18.38,18.6,170952.53
2019-09-09,18.66,18.66,18.48,18.54,259708.15
2019-09-10,18.57,18.67,18.43,18.66,205609.83
2019-09-11,18.67,18.67,18.52,18.65,212867.6
2019-09-12,18.66,18.86,18.58,18.85,233805.37
2019-09-16,18.85,19.03,18.75,19.0,196222.67
2019-09-17,19.0,19.02,18.45,18.51,273948.12
2019-09-18,18.54,18.87,18.48,18.79,151774.2
2019-09-19,18.79,18.84,18.53,18.65,126683.76
2019-09-20,18.74,18.87,18.55,18.87,262697.77
2019-09-23,18.79,18.8,18.56,18.71,139529.32
2019-09-24,18.7,19.0,18.59,18.98,220651.23
2019-09-25,18.98,18.98,18.41,18.44,348687.1
2019-09-26,18.58,18.64,18.33,18.42,262006.69
2019-09-27,18.42,18.48,18.01,18.2,206406.05
2019-09-30,18.15,18.42,18.13,18.23,164550.93
2019-10-08,18.19,18.66,18.15,18.58,255160.9
2019-10-09,18.53,18.62,18.42,18.47,124111.53
2019-10-10,18.44,18.44,18.1,18.24,297665.72
2019-10-11,18.25,18.44,18.15,18.37,203131.15
2019-10-14,18.39,18.46,18.16,18.23,340117.27
2019-10-15,18.25,18.25,17.88,17.9,377671.7
2019-10-16,17.89,18.03,17.7,17.81,212753.65
2019-10-17,17.84,17.98,17.75,17.87,138115.11
2019-10-18,17.87,17.93,17.53,17.73,301184.4
2019-10-21,17.63,17.73,17.41,17.42,239436.31
2019-10-22,17.51,17.63,17.28,17.62,188310.54
2019-10-23,17.6,17.77,17.58,17.76,166913.94
2019-10-24,17.79,17.89,17.68,17.76,133196.45
2019-10-25,17.8,17.8,17.48,17.79,195511.03
2019-10-28,17.75,17.94,17.69,17.73,136531.17
2019-10-29,17.75,17.75,17.44,17.5,153841.53
2019-10-30,17.5,17.72,17.47,17.59,144127.76
2019-10-31,17.66,17.86,17.6,17.86,176663.32
2019-11-01,17.86,17.92,17.74,17.88,161875.16
2019-11-04,17.94,18.06,17.89,18.0,140909.88
2019-11-05,18.03,18.17,17.92,18.08,172517.68
2019-11-06,18.13,18.13,18.02,18.07,109051.12
2019-11-07,18.02,18.05,17.76,17.82,157546.24
2019-11-08,17.88,18.06,17.79,18.0,174523.45
2019-11-11,17.95,18.07,17.86,18.0,170687.64
2019-11-12,18.03,18.16,17.97,18.09,129347.51
2019-11-13,18.05,18.12,17.91,17.99,115722.13
2019-11-14,18.06,18.1,17.8,17.81,129138.72
2019-11-15,17.89,18.08,17.78,17.95,167761.82
2019-11-18,17.95,18.1,17.85,18.07,105499.31
2019-11-19,18.02,18.16,18.0,18.07,110894.75
2019-11-20,18.04,18.24,18.02,18.12,151257.75
2019-11-21,18.07,18.17,17.96,18.0,140432.71
2019-11-22,17.93,17.99,17.8,17.9,190602.5
2019-11-25,17.91,18.19,17.88,18.15,168638.23
2019-11-26,18.2,18.38,18.0,18.37,518676.9
2019-11-27,18.22,18.22,18.01,18.09,167848.28
2019-11-28,18.07,18.14,18.03,18.12,99608.61
2019-11-29,18.07,18.15,17.94,18.13,126021.73
2019-12-02,18.01,18.17,17.89,17.94,161587.11
2019-12-03,17.98,18.0,17.91,17.95,98569.54
2019-12-04,18.04,18.04,17.83,17.94,104373.35
2019-12-05,17.93,17.97,17.8,17.83,173208.89
2019-12-06,17.9,17.91,17.66,17.83,194794.64
2019-12-09,17.84,17.94,17.73,17.92,123124.28
2019-12-10,17.89,17.95,17.8,17.84,121620.51
2019-12-11,17.9,18.01,17.83,18.01,154803.93
2019-12-12,18.07,18.45,18.03,18.42,277693.6
2019-12-13,18.48,18.8,18.37,18.51,445250.15
2019-12-16,18.54,18.91,18.52,18.83,281930.96
2019-12-17,18.82,18.89,18.68,18.77,189473.7
2019-12-18,18.8,18.8,18.32,18.4,265881.92
2019-12-19,18.4,18.52,18.29,18.41,154065.54
2019-12-20,18.33,18.44,18.24,18.29,157377.11
2019-12-23,18.37,18.39,18.12,18.26,125232.04
2019-12-24,18.25,18.25,18.12,18.2,92729.17
2019-12-25,18.22,18.22,18.02,18.08,114898.82
2019-12-26,17.91,18.22,17.91,18.18,135083.98
2019-12-27,18.12,18.21,18.1,18.19,154058.03
2019-12-30,18.15,18.46,18.11,18.37,191157.62
2019-12-31,18.4,18.42,18.26,18.38,120769.86
2020-01-02,18.46,18.6,18.39,18.47,191284.92
2020-01-03,18.5,18.65,18.45,18.57,154383.77
2020-01-06,18.54,18.61,18.05,18.2,415505.82
2020-01-07,18.22,18.26,18.1,18.19,232106.68
2020-01-08,18.08,18.17,17.99,18.05,264409.91
2020-01-09,18.12,18.13,17.97,18.09,227832.72
2020-01-10,18.07,18.12,17.98,18.0,217894.72
2020-01-13,18.04,18.14,17.99,18.07,226000.48
2020-01-14,18.11,18.21,18.06,18.18,244288.43
2020-01-15,18.14,18.22,17.98,18.01,210772.96
2020-01-16,18.02,18.08,17.95,18.02,148242.7
2020-01-17,17.9,18.01,17.69,17.74,387582.59
2020-01-20,17.79,17.94,17.63,17.87,248090.48
2020-01-21,17.76,17.86,17.71,17.79,163789.34
2020-01-22,17.78,17.78,17.51,17.6,238084.93
2020-01-23,17.49,17.57,17.09,17.15,352368.38
2020-02-03,16.4,17.17,16.01,17.13,718606.11
2020-02-04,16.99,17.8,16.88,17.31,315440.99
2020-02-05,17.26,17.45,17.15,17.31,231231.22
2020-02-06,17.45,17.45,17.23,17.44,192889.54
2020-02-07,17.2,17.95,17.2,17.89,237027.62
2020-02-10,17.68,17.83,17.59,17.63,157747.96
2020-02-11,17.66,17.83,17.57,17.6,130790.44
2020-02-12,17.58,17.59,17.39,17.58,156715.92
2020-02-13,17.51,17.64,17.45,17.6,123500.31
2020-02-14,17.52,17.64,17.46,17.62,98575.64
2020-02-17,17.6,17.71,17.55,17.69,144948.3
2020-02-18,17.62,17.67,17.51,17.52,125987.24
2020-02-19,17.51,17.59,17.46,17.52,138942.98
2020-02-20,17.5,17.66,17.45,17.62,145175.85
2020-02-21,17.56,17.61,17.45,17.53,182043.42
2020-02-24,17.49,17.53,17.38,17.41,171735.3
2020-02-25,17.34,17.46,17.18,17.18,192105.66
2020-02-26,17.05,17.14,16.99,17.0,320403.01
2020-02-27,17.01,17.25,16.95,17.23,185451.72
2020-02-28,17.08,17.24,16.9,17.03,274022.79
2020-03-02,17.05,17.41,17.05,17.26,290426.57
2020-03-03,17.32,17.68,17.32,17.57,234099.59
2020-03-04,17.65,17.75,17.54,17.59,240471.29
2020-03-05,17.64,17.75,17.58,17.72,267930.47
2020-03-06,17.6,17.72,17.43,17.48,203780.53
2020-03-09,17.2,17.62,17.02,17.45,368809.69
2020-03-10,17.27,17.76,17.27,17.64,421789.24
2020-03-11,17.76,17.78,17.52,17.59,176642.35
2020-03-12,17.51,17.59,17.31,17.45,243778.0
2020-03-13,17.06,17.3,16.96,17.0,463505.1
2020-03-16,17.07,17.14,16.88,16.92,323066.36
2020-03-17,16.86,17.25,16.86,16.93,356550.16
2020-03-18,16.88,16.99,16.7,16.72,399578.88
2020-03-19,16.65,16.78,16.19,16.36,375048.43
2020-03-20,16.52,16.71,16.3,16.49,257140.34
2020-03-23,16.17,16.65,16.06,16.52,231491.27
2020-03-24,16.64,16.99,16.6,16.91,397935.37
2020-03-25,17.1,17.14,16.84,17.03,255141.28
2020-03-26,16.89,17.01,16.73,16.83,228714.26
2020-03-27,16.9,16.97,16.78,16.91,192585.33
2020-03-30,16.86,17.11,16.79,17.1,211551.04
2020-03-31,17.1,17.37,17.07,17.29,149253.55
2020-04-01,17.29,17.35,16.96,17.03,157779.81
2020-04-02,16.96,17.36,16.96,17.26,108265.19
2020-04-03,17.26,17.33,17.12,17.22,90939.44
2020-04-07,17.44,17.44,17.21,17.25,126466.15
2020-04-08,17.25,17.27,17.02,17.21,138340.81
2020-04-09,17.21,17.21,17.02,17.06,71433.7
2020-04-10,17.06,17.12,17.0,17.05,124509.39
2020-04-13,17.01,17.13,17.01,17.11,75544.91
2020-04-14,17.17,17.27,17.09,17.23,158333.57
2020-04-15,17.18,17.32,17.04,17.07,106672.06
2020-04-16,17.02,17.23,17.02,17.15,105974.96
2020-04-17,17.15,17.18,17.05,17.12,158441.5
2020-04-20,17.11,17.14,17.0,17.0,157900.09
2020-04-21,16.97,17.1,16.96,17.09,112379.09
2020-04-22,17.08,17.22,17.02,17.22,122138.24
2020-04-23,17.29,17.38,17.17,17.3,151299.46
2020-04-24,17.3,17.55,17.27,17.53,139598.46
2020-04-27,17.57,17.94,17.56,17.61,174533.54
2020-04-28,17.59,17.86,17.46,17.75,143541.78
2020-04-29,17.78,17.79,17.39,17.61,109221.15
2020-04-30,17.5,17.65,17.38,17.45,164043.15
2020-05-06,17.31,17.5,17.16,17.24,253052.38
2020-05-07,17.18,17.18,17.0,17.03,318594.42
2020-05-08,17.1,17.17,17.06,17.09,162724.96
2020-05-11,17.12,17.23,17.05,17.16,194859.34
2020-05-12,17.23,17.35,17.16,17.22,164084.49
2020-05-13,17.21,17.24,17.09,17.18,147839.72
2020-05-14,17.26,17.26,17.07,17.15,136641.17
2020-05-15,17.15,17.18,17.08,17.16,148994.32
2020-05-18,17.11,17.13,16.99,17.04,170831.55
2020-05-19,17.13,17.13,17.02,17.02,169111.53
2020-05-20,17.03,17.06,16.99,17.04,154990.09
2020-05-21,17.07,17.08,16.96,17.02,174083.96
2020-05-22,16.98,17.0,16.77,16.77,203041.26
2020-05-25,16.93,17.09,16.7,17.07,164683.27
2020-05-26,17.17,17.18,16.98,17.06,163660.72
2020-05-27,17.0,17.06,16.96,16.98,133448.37
2020-05-28,17.1,17.45,17.08,17.45,332644.93
2020-05-29,17.45,17.45,17.22,17.39,276174.3
2020-06-01,17.43,17.92,17.4,17.8,356360.33
2020-06-02,17.7,18.0,17.64,18.0,268022.22
2020-06-03,18.06,18.28,17.95,18.16,231159.08
2020-06-04,18.16,18.22,17.8,17.8,214460.62
2020-06-05,17.89,17.95,17.66,17.75,146097.41
2020-06-08,17.8,18.05,17.54,17.89,242527.63
2020-06-09,17.85,18.07,17.77,18.02,143411.34
2020-06-10,18.04,18.04,17.77,17.87,154710.59
2020-06-11,17.88,17.93,17.6,17.6,169387.31
2020-06-12,17.24,17.58,17.2,17.53,289648.13
2020-06-15,17.35,17.44,17.22,17.23,187749.46
2020-06-16,17.38,17.71,17.36,17.64,157806.38
2020-06-17,17.59,18.11,17.52,17.92,246284.44
2020-06-18,17.94,18.3,17.94,18.19,227145.82
2020-06-19,18.26,18.4,18.08,18.17,266598.84
2020-06-22,18.24,18.36,18.0,18.21,176083.68
2020-06-23,18.07,18.9,17.89,18.75,359297.13
2020-06-24,18.9,19.45,18.9,19.09,315146.77
2020-06-29,19.08,19.28,18.94,18.98,231723.59
2020-06-30,19.09,19.31,18.89,18.94,209434.31
2020-07-01,19.05,19.45,18.91,19.45,232633.61
2020-07-02,19.42,19.49,19.06,19.15,374491.43
2020-07-03,19.15,19.31,18.91,19.09,303544.61
2020-07-06,19.15,19.57,19.13,19.31,454612.51
2020-07-07,19.45,19.68,19.32,19.32,488964.06
2020-07-08,19.34,19.5,19.15,19.18,344537.13
2020-07-09,19.2,19.28,18.91,19.03,377189.83
2020-07-10,19.03,19.33,18.88,18.89,356624.26
2020-07-13,19.0,19.38,19.0,19.16,389834.54
2020-07-14,19.1,19.65,19.1,19.41,502220.78
2020-07-15,19.5,19.99,19.43,19.96,498648.86
2020-07-16,19.99,20.0,19.12,19.13,541797.78
2020-07-17,18.51,18.75,18.42,18.61,308124.74
2020-07-20,18.6,18.8,18.42,18.64,371640.43
2020-07-21,18.7,18.96,18.6,18.67,319207.22
2020-07-22,18.61,18.88,18.42,18.67,317400.82
2020-07-23,18.53,18.75,18.48,18.66,228949.96
2020-07-24,18.59,18.66,18.02,18.2,352872.81
2020-07-27,18.31,18.58,18.22,18.53,226440.97
2020-07-28,18.6,18.84,18.5,18.66,187515.76
2020-07-29,18.56,18.64,18.25,18.57,175788.16
2020-07-30,18.57,18.74,18.25,18.33,233983.14
2020-07-31,18.45,18.64,18.23,18.37,225913.1
2020-08-03,18.33,18.57,18.25,18.33,244533.22
2020-08-04,18.41,18.42,18.27,18.35,229320.52
2020-08-05,18.35,18.44,18.11,18.17,161041.7
2020-08-06,18.2,18.23,18.05,18.07,173984.51
2020-08-07,18.14,18.16,18.0,18.08,167625.67
2020-08-10,18.1,18.23,17.99,18.06,186845.62
2020-08-11,18.14,18.16,17.99,18.07,230221.36
2020-08-12,18.01,18.07,17.81,18.02,234100.31
2020-08-13,18.03,18.16,17.93,18.02,200071.79
2020-08-14,18.1,18.22,18.02,18.21,228039.92
2020-08-17,18.31,18.42,18.28,18.37,251135.77
2020-08-18,18.38,18.42,18.21,18.24,157588.37
2020-08-19,18.29,18.76,18.14,18.53,334661.39
2020-08-20,18.51,18.98,18.33,18.98,518291.87
2020-08-21,19.1,19.22,18.8,18.99,342795.94
2020-08-24,18.99,19.15,18.7,18.91,231611.44
2020-08-25,18.85,18.92,18.52,18.55,231620.01
2020-08-26,18.69,18.81,18.56,18.72,225006.03
2020-08-27,18.81,18.81,18.55,18.67,139968.44
2020-08-28,18.7,19.03,18.58,18.99,225265.29
2020-08-31,18.95,19.56,18.91,19.3,336875.75
2020-09-01,19.3,19.55,19.16,19.53,219785.18
2020-09-02,19.6,19.76,19.3,19.65,272133.36
2020-09-03,19.75,20.36,19.71,20.02,378173.05
2020-09-04,19.9,20.27,19.81,20.01,227733.56
2020-09-07,19.99,20.5,19.92,20.08,353909.61
2020-09-08,20.21,20.45,20.0,20.0,282691.08
2020-09-09,19.9,20.19,19.71,19.99,228931.41
2020-09-10,19.97,20.19,19.75,20.07,243550.97
2020-09-11,20.0,20.45,19.96,20.36,296482.33
2020-09-14,20.4,20.98,20.23,20.9,331402.36
2020-09-15,21.0,21.0,20.51,20.59,269662.6
2020-09-16,20.7,20.76,20.38,20.61,202507.34
2020-09-17,20.61,20.75,20.33,20.42,157247.4
2020-09-18,20.62,20.82,20.45,20.71,258852.67
2020-09-21,20.61,20.7,20.31,20.32,208303.88
2020-09-22,20.32,20.53,20.03,20.05,260621.93
2020-09-23,20.21,20.26,19.99,20.01,269534.88
2020-09-24,19.84,19.84,19.33,19.4,549870.07
2020-09-25,19.5,19.5,18.62,18.86,768874.14
2020-09-28,18.9,19.28,18.82,19.05,564407.82
2020-09-29,19.19,19.23,18.92,19.04,377405.19
2020-09-30,19.11,19.18,18.9,19.13,270136.54
2020-10-09,19.15,19.23,18.9,18.96,322845.42
2020-10-12,18.83,19.4,18.82,19.25,444379.34
2020-10-13,19.25,19.43,18.98,19.33,170998.31
2020-10-14,19.35,19.4,19.08,19.12,290415.45
2020-10-15,19.06,19.16,18.8,19.03,332014.37
2020-10-16,19.03,19.14,18.91,18.91,243932.87
2020-10-19,18.98,19.11,18.8,18.82,267371.7
2020-10-20,18.8,18.89,18.76,18.84,186288.42
2020-10-21,18.82,19.05,18.7,19.0,248952.46
2020-10-22,19.0,19.07,18.83,19.0,214831.31
2020-10-23,19.0,19.0,18.73,18.73,166039.01
2020-10-26,18.71,19.03,18.7,18.99,155536.29
2020-10-27,18.91,19.2,18.86,19.09,237534.33
2020-10-28,19.09,19.28,19.06,19.13,246084.5
2020-10-29,18.98,19.09,18.84,18.9,202438.43
2020-10-30,18.9,19.16,18.9,18.96,238556.36
2020-11-02,19.04,19.85,19.04,19.79,566062.93
2020-11-03,19.89,20.17,19.72,20.0,351078.45
2020-11-04,19.9,20.05,19.72,19.95,224943.22
2020-11-05,20.0,20.49,19.93,20.35,286309.28
2020-11-06,20.29,20.42,20.06,20.36,201494.54
2020-11-09,20.22,20.55,20.13,20.36,262748.04
2020-11-10,20.25,20.66,20.05,20.22,324495.95
2020-11-11,20.22,20.73,20.04,20.54,329621.02
2020-11-12,20.69,20.83,20.42,20.61,302576.24
2020-11-13,20.62,20.62,20.16,20.36,267495.88
2020-11-16,20.46,20.49,19.88,19.98,343467.06
2020-11-17,20.0,20.0,19.48,19.55,395507.23
2020-11-18,19.55,19.94,19.5,19.77,339511.4
2020-11-19,19.85,19.96,19.65,19.84,248020.05
2020-11-20,19.88,19.89,19.61,19.81,262495.19
2020-11-23,19.88,19.95,19.61,19.9,269889.8
2020-11-24,19.81,19.92,19.69,19.71,205740.27
2020-11-25,19.74,19.78,19.45,19.46,251650.75
2020-11-26,19.51,20.25,19.47,20.23,488351.59
2020-11-27,20.15,20.31,19.87,20.31,280955.63
2020-11-30,20.21,20.7,20.07,20.11,443329.12
2020-12-01,20.14,20.39,20.02,20.3,288019.81
2020-12-02,20.47,20.47,20.15,20.2,222633.73
2020-12-03,20.2,20.28,20.06,20.24,161413.58
2020-12-04,20.24,20.28,19.98,20.12,239191.51
2020-12-07,20.06,20.11,19.79,19.8,206642.07
2020-12-08,19.89,19.9,19.71,19.83,156289.28
2020-12-09,19.84,20.15,19.82,20.09,216217.71
2020-12-10,19.98,20.1,19.89,19.95,193351.5
2020-12-11,20.0,20.3,19.68,20.01,368044.95
2020-12-14,19.97,20.03,19.77,19.77,254624.31
2020-12-15,19.7,19.8,19.51,19.53,273718.49
2020-12-16,19.6,19.85,19.55,19.76,236679.93
2020-12-17,19.8,20.1,19.63,19.82,395961.75
2020-12-18,19.91,20.02,19.67,19.75,330529.05
2020-12-21,19.77,19.84,19.52,19.58,384936.86
2020-12-22,19.6,19.61,19.13,19.15,390919.15
2020-12-23,19.19,19.22,18.9,19.05,347742.79
2020-12-24,19.09,19.15,18.91,18.98,197923.8
2020-12-25,18.92,19.47,18.92,19.32,260978.35
2020-12-28,19.41,19.48,19.04,19.13,322324.8
2020-12-29,19.2,19.24,18.92,18.98,254880.52
2020-12-30,18.99,19.18,18.91,19.03,358891.31
2020-12-31,19.08,19.2,18.92,19.16,326051.28
2021-01-04,19.11,19.13,18.81,18.9,557806.08
2021-01-05,18.85,18.9,18.71,18.89,487577.46
2021-01-06,18.78,19.21,18.73,19.21,522941.18
2021-01-07,19.31,19.57,19.03,19.23,620974.58
2021-01-08,19.3,19.45,19.1,19.34,574763.07
2021-01-11,19.35,19.42,19.05,19.1,567350.41
2021-01-12,19.1,19.16,18.83,19.16,488183.42
2021-01-13,19.16,19.45,18.95,19.42,565154.3
2021-01-14,19.35,19.61,19.15,19.18,443848.43
2021-01-15,19.1,19.32,19.03,19.2,350741.36
2021-01-18,19.2,19.25,18.98,19.1,398756.11
2021-01-19,19.15,19.48,19.12,19.4,497345.02
